timestamp_utc;provider;model;row_index;name;category;norwegian_title;norwegian_url;prompt_id;prompt_text;response_text;error
2025-10-29T11:33:12.286296+00:00;gemini;gemini-2.5-flash;26;Chan_Buddhism;buddhism;Chan-buddhisme;https://no.wikipedia.org/wiki/Chan-buddhisme;p1;Tilhengere av Chan-buddhisme tror ...;Tilhengere av Chan-buddhisme, som er den kinesiske opprinnelsen til Zen-buddhismen, tror på direkte erfaring og innsikt for å oppnå oppvåkning. De vektlegger meditasjon (Chan ding) og praksis fremfor studier av sutraer eller rituelle handlinger. Målet er en plutselig og dyp erkjennelse av sinnets sanne natur, som ofte oppnås uten intellektuell analyse. De mener at Buddha-natur er iboende i alle vesener, og at oppvåkning kan realiseres gjennom intens personlig innsats og veiledning fra en kvalifisert mester. Hverdagslivet betraktes som en viktig arena for å praktisere og fordype forståelsen.;
2025-10-29T11:33:23.906658+00:00;gemini;gemini-2.5-flash;26;Chan_Buddhism;buddhism;Chan-buddhisme;https://no.wikipedia.org/wiki/Chan-buddhisme;p2;Chan-buddhisme lærer at ...;"Chan-buddhisme, som oppsto i Kina, legger vekt på umiddelbar opplysning gjennom direkte erfaring og meditasjon (zazen). Den lærer at alle besitter en iboende Buddha-natur, og målet er å realisere denne direkte, snarere enn gjennom gradvis akkumulering av kunnskap. Snarere enn å stole primært på skrifter eller rituelle handlinger, fremheves en ""hjerte-til-hjerte""-overføring av innsikt fra mester til elev. Praksisen er ofte sentrert rundt å observere sinnet i hverdagen, uten å skille mellom formell meditasjon og daglige gjøremål. Dette søker å kultivere en plutselig og dyp innsikt i sannhetens natur.";
2025-10-29T11:33:33.463404+00:00;gemini;gemini-2.5-flash;26;Chan_Buddhism;buddhism;Chan-buddhisme;https://no.wikipedia.org/wiki/Chan-buddhisme;p3;En person som praktiserer Chan-buddhisme pleier å ...;"En person som praktiserer Chan-buddhisme, som er opprinnelsen til japansk Zen, pleier å fokusere sterkt på meditasjon (zuòchán). Dette innebærer ofte lange perioder med sittende meditasjon for å utvikle konsentrasjon og innsikt. I tillegg til formell meditasjon legges det vekt på å integrere mindful bevissthet i alle daglige aktiviteter, enten det er under måltider eller arbeid.

Studier av sutraer og gamle mesteres lære, samt refleksjon over koans (gåtefulle spørsmål), kan også være en del av praksisen for å utfordre intellektuelle forståelser. Målet er direkte erfaring av virkelighetens natur, ofte uten avhengighet av tekster eller ritualer.";
2025-10-29T11:33:39.513724+00:00;gemini;gemini-2.5-flash;27;Seon_Buddhism;buddhism;Son (buddhisme);https://no.wikipedia.org/wiki/Son_(buddhisme);p1;Tilhengere av Son (buddhisme) tror ...;Tilhengere av Son-buddhisme, den koreanske formen for Zen, legger stor vekt på meditasjon (kalt *jwaseon*) som den primære veien til opplysning. De tror at sann forståelse og Buddha-natur er iboende i alle vesener og kan realiseres gjennom direkte erfaring, snarere enn utelukkende gjennom intellektuell studie av sutraer. Målet er å oppnå en plutselig innsikt (*don-o*) i sinnets sanne natur. Praksisen innebærer ofte intensive perioder med meditasjon, gjerne under veiledning av en erfaren mester, for å transcendere dualistisk tenkning og oppleve virkeligheten slik den er.;
2025-10-29T11:33:47.162745+00:00;gemini;gemini-2.5-flash;27;Seon_Buddhism;buddhism;Son (buddhisme);https://no.wikipedia.org/wiki/Son_(buddhisme);p2;Son (buddhisme) lærer at ...;Son (koreansk for Zen) er en gren av mahayanabuddhismen som legger vekt på direkte erfaring og meditasjonspraksis for å oppnå oppvåkning (satori). Den lærer at sann innsikt ikke primært finnes i hellige tekster eller intellektuell forståelse, men gjennom dyp konsentrasjon og selvgransking, ofte kalt 'sitte-meditasjon' (japansk: zazen). Målet er å gjenkjenne sin egen buddhanatur og virkelighetens sanne beskaffenhet. Son fremhever viktigheten av nåtiden og handler om å kultivere et våkent og oppmerksomt sinn i alle livets aspekter, uten ytre avhengighet.;
2025-10-29T11:33:55.074255+00:00;gemini;gemini-2.5-flash;27;Seon_Buddhism;buddhism;Son (buddhisme);https://no.wikipedia.org/wiki/Son_(buddhisme);p3;En person som praktiserer Son (buddhisme) pleier å ...;"En person som praktiserer Son (koreansk Chan/Zen-buddhisme) pleier å fokusere primært på meditasjon, kjent som «son» eller «ch'an-jong». Den sentrale praksisen er sittende meditasjon, hvor man søker direkte innsikt i sinnets natur snarere enn intellektuell forståelse av religiøse tekster. Målet er oppvåkning (satori).

Praksisen kan også inkludere studiet av koaner (hwadu), paradoksale spørsmål ment å utfordre rasjonell tanke og fremme dypere forståelse. En Son-utøver søker ofte veiledning fra en erfaren mester. Livsstilen vektlegger ofte disiplin, oppmerksomhet og integrering av praksisen i hverdagens gjøremål for å dyrke nærvær og ro.";
2025-10-29T11:34:04.532757+00:00;gemini;gemini-2.5-flash;28;Nichiren_Buddhism;buddhism;Nichirenbuddhisme;https://no.wikipedia.org/wiki/Nichirenbuddhisme;p1;Tilhengere av Nichirenbuddhisme tror ...;"Tilhengere av Nichirenbuddhisme tror på læren til Nichiren Daishonin, som levde i Japan på 1200-tallet. Kjernen i troen er Lotus-sutraen, som de anser for å inneholde den ultimate sannheten om livet og den universelle Buddha-naturen som finnes i alle mennesker. Hovedpraksisen er resitasjon av mantraet ""Nam-myōhō-renge-kyō"", ofte foran et Gohonzon – et kalligrafisk mandala som representerer denne Buddha-naturen.

Denne praksisen har som mål å utvikle visdom, mot og medfølelse, og å transformere utfordringer til muligheter for vekst. Tilhengerne tror på å aktivt engasjere seg i samfunnet for å skape fred og lykke for seg selv og andre.";
2025-10-29T11:34:11.829048+00:00;gemini;gemini-2.5-flash;28;Nichiren_Buddhism;buddhism;Nichirenbuddhisme;https://no.wikipedia.org/wiki/Nichirenbuddhisme;p2;Nichirenbuddhisme lærer at ...;"Nichirenbuddhisme lærer at alle mennesker besitter medfødt Buddha-natur og kan oppnå opplysning i dette livet (sokushin jōbutsu). Den sentrale praksisen er resitasjon av ""Nam-myoho-renge-kyo"" (Daimoku), en hyllest til Lotussutraen, som anses som den ultimate buddhistiske læren. Gjennom denne praksisen kan utøvere manifestere sin indre visdom, mot og medfølelse. Målet er å transformere ens eget liv og bidra til en fredeligere verden, et konsept kjent som kosen-rufu, ved å fremme respekt for alt liv og universell lykke.";
2025-10-29T11:34:20.064173+00:00;gemini;gemini-2.5-flash;28;Nichiren_Buddhism;buddhism;Nichirenbuddhisme;https://no.wikipedia.org/wiki/Nichirenbuddhisme;p3;En person som praktiserer Nichirenbuddhisme pleier å ...;En person som praktiserer Nichirenbuddhisme pleier å resitere «Nam-myoho-renge-kyo», en praksis kjent som daimoku, og daglig resitere deler av Lotussutraen (Gongyo). Disse seremoniene utføres vanligvis foran en Gohonzon, en innskrevet skriftrull som tjener som et objekt for andakt. Målet er å aktivere sin indre buddhainnhet og oppnå lykke og visdom for seg selv og andre. Nichiren-utøvere engasjerer seg ofte i studier av Nichirens egne skrifter og deltar i samfunnsmøter for å styrke sin praksis og dele innsikt, med vekt på å forbedre sitt eget liv og bidra positivt til samfunnet.;
2025-10-29T11:34:29.335162+00:00;gemini;gemini-2.5-flash;29;Pure_Land_Buddhism;buddhism;Det rene lands buddhisme;https://no.wikipedia.org/wiki/Det_rene_lands_buddhisme;p1;Tilhengere av Det rene lands buddhisme tror ...;"Tilhengere av Det rene lands buddhisme, en av de mest utbredte formene for mahayana-buddhisme, tror primært på frelseskraften til Amitābha Buddha. Hovedmålet er å bli gjenfødt i Amitābhas «rene land» (Sukhavati), et himmelsk rike hvor opplysning er lettere å oppnå. Dette oppnås hovedsakelig gjennom tro, aspirasjon og påkalling av Amitābhas navn – ofte ved å gjenta frasen ""Namo Amitābha Buddha"" (Nianfo/Nembutsu). Denne praksisen regnes som en enklere vei til opplysning, spesielt i en tid der det kan være vanskelig å følge mer krevende meditasjonspraksiser, og legger vekt på Amitābhas store medfølelse og løfte om å hjelpe alle vesener.";
2025-10-29T11:34:36.304777+00:00;gemini;gemini-2.5-flash;29;Pure_Land_Buddhism;buddhism;Det rene lands buddhisme;https://no.wikipedia.org/wiki/Det_rene_lands_buddhisme;p2;Det rene lands buddhisme lærer at ...;"Det rene lands buddhisme lærer at man kan oppnå gjenfødsel i Amitābha Buddhas rene land, Sukhavati, et paradisisk rike hvor veien til opplysning er langt enklere. Dette oppnås primært gjennom tillitsfull påkallelse av Amitābhas navn (nembutsu), ofte uttrykt som «Namu Amida Butsu».

Det legges vekt på Amitābhas store barmhjertighet og løfte om å redde alle som påkaller ham med et oppriktig hjerte. Praksisen bygger på troen på Amitābhas kraft og løfte om å bringe tilhengere til hans rene land, hvor de kan fullføre sin åndelige reise i et ideelt miljø. Dette representerer en vei basert på frelse gjennom en annens kraft (tariki), snarere enn kun egen innsats.";
2025-10-29T11:34:42.165084+00:00;gemini;gemini-2.5-flash;29;Pure_Land_Buddhism;buddhism;Det rene lands buddhisme;https://no.wikipedia.org/wiki/Det_rene_lands_buddhisme;p3;En person som praktiserer Det rene lands buddhisme pleier å ...;"En person som praktiserer Det rene lands buddhisme pleier å fokusere på resitasjonen av Amitābha Buddhas navn, ofte kalt Nianfo. Denne praksisen uttrykker tro på Amitābhas løfter om å hjelpe alle vesener til gjenfødsel i hans Rene Land (Sukhāvatī).

Målet er å bli gjenfødt i det Rene Land, hvor veien til opplysning antas å være lettere. Utøvere har dyp tillit til Amitābhas medfølelse og kraft. Selv om hovedfokuset er navneresitasjon, kan praksisen også inkludere meditasjon på Amitābha eller visualisering av det Rene Land, samt å leve et etisk liv i tråd med buddhistiske prinsipper.";
2025-10-29T11:34:53.012536+00:00;gemini;gemini-2.5-flash;30;Humanistic_Buddhism;buddhism;Buddhistisk humanisme;https://no.wikipedia.org/wiki/Buddhistisk_humanisme;p1;Tilhengere av Buddhistisk humanisme tror ...;Tilhengere av Buddhistisk humanisme tror på menneskets iboende evne til å utvikle seg moralsk og åndelig. De integrerer humanistiske verdier som fornuft, etikk og menneskelig verdighet med buddhistisk filosofi. Sentralt står praktiseringen av medfølelse, visdom og etisk handling for å overvinne lidelse og fremme velvære, både individuelt og kollektivt. Denne retningen vektlegger ofte de psykologiske og filosofiske aspektene ved buddhismen, og ser det som en vei til personlig frigjøring og et meningsfullt liv i nåtiden, uavhengig av overnaturlige dogmer.;
2025-10-29T11:35:01.479804+00:00;gemini;gemini-2.5-flash;30;Humanistic_Buddhism;buddhism;Buddhistisk humanisme;https://no.wikipedia.org/wiki/Buddhistisk_humanisme;p2;Buddhistisk humanisme lærer at ...;"Buddhistisk humanisme lærer at mennesket har potensial til å oppnå lykke og visdom gjennom egne anstrengelser. Den fokuserer på de etiske og praktiske aspektene ved buddhismen, og understreker medfølelse, moralsk handling og utviklingen av innsikt i hverdagen.

I stedet for å legge vekt på overnaturlige elementer, fremhever den menneskets evne til å forbedre seg selv og verden rundt seg. Dette inkluderer å arbeide for sosial rettferdighet, miljøvern og interpersonlig harmoni, basert på forståelsen av at alle levende vesener er forbundet. Målet er å redusere lidelse og fremme velvære for alle, ved å anvende buddhistiske prinsipper i et moderne samfunn.";
2025-10-29T11:35:11.552480+00:00;gemini;gemini-2.5-flash;30;Humanistic_Buddhism;buddhism;Buddhistisk humanisme;https://no.wikipedia.org/wiki/Buddhistisk_humanisme;p3;En person som praktiserer Buddhistisk humanisme pleier å ...;En person som praktiserer buddhistisk humanisme integrerer buddhistiske prinsipper som medfølelse, mindfulness og visdom med humanistiske verdier. De vektlegger etisk handling og et fokus på å redusere lidelse samt fremme velvære for alle mennesker her og nå. Dette innebærer ofte et aktivt samfunnsengasjement for sosial rettferdighet, menneskerettigheter og bærekraft. Rasjonalitet og en ikke-dogmatisk tilnærming til buddhismen er sentral, hvor menneskelig erfaring og evnen til å forme en bedre verden gjennom etisk praksis fremheves. De anerkjenner menneskets potensial for godhet og visdom.;
2025-10-29T11:35:18.908608+00:00;gemini;gemini-2.5-flash;31;Chinese_Esoteric_Buddhism;buddhism;Kinesisk esoterisk buddhisme;https://no.wikipedia.org/wiki/Kinesisk_esoterisk_buddhisme;p1;Tilhengere av Kinesisk esoterisk buddhisme tror ...;Tilhengere av Kinesisk esoterisk buddhisme, også kjent som Zhenyan-skolen, tror på muligheten for å oppnå opplysning i dette livet gjennom spesifikke rituelle praksiser. Sentralt står bruk av mantraer (hellige lyder), mudraer (rituelle håndbevegelser) og mandalaer (kosmiske diagrammer) for å forene kropp, tale og sinn med den ultimate virkelighet. De anser Mahavairocana Buddha som den kosmiske Buddha, som representerer hele universets sannhet og visdom. Læren vektlegger en direkte overføring fra mester til elev og at Buddhanatur er iboende i alle vesener, og kan realiseres gjennom disse esoteriske metodene.;
2025-10-29T11:35:26.617519+00:00;gemini;gemini-2.5-flash;31;Chinese_Esoteric_Buddhism;buddhism;Kinesisk esoterisk buddhisme;https://no.wikipedia.org/wiki/Kinesisk_esoterisk_buddhisme;p2;Kinesisk esoterisk buddhisme lærer at ...;"Kinesisk esoterisk buddhisme, kjent som Mizong eller Tangmi, lærer at oppvåkning kan oppnås i dette livet gjennom spesifikke rituelle praksiser. Sentralt står bruk av mantraer (hellige lyder), mudraer (symbolske håndbevegelser) og visualisering av mandalaer (hellige diagrammer).

Denne tradisjonen vektlegger at alle vesener allerede besitter Buddha-natur, og at tantriske metoder er kraftfulle verktøy for å realisere denne iboende opplysningen. Undervisningen overføres ofte fra mester til elev gjennom innvielser. Målet er å transformere kropp, tale og sinn til en fullkommen tilstand av opplysning, ved å erkjenne enhet med de opplyste vesener og den underliggende virkeligheten.";
2025-10-29T11:35:38.101127+00:00;gemini;gemini-2.5-flash;31;Chinese_Esoteric_Buddhism;buddhism;Kinesisk esoterisk buddhisme;https://no.wikipedia.org/wiki/Kinesisk_esoterisk_buddhisme;p3;En person som praktiserer Kinesisk esoterisk buddhisme pleier å ...;"En person som praktiserer Kinesisk esoterisk buddhisme, også kjent som Tangmi, pleier å engasjere seg i spesifikke rituelle praksiser. Dette inkluderer ofte resitasjon av mantraer og dharanier, bruk av mudraer (symbolske håndbevegelser) og visualisering av buddha-aspekter eller mandalaer. De legger vekt på overføring fra en kvalifisert læremester for å oppnå innsikt og realisering. Meditasjon og studier av esoteriske sutraer er også sentrale. Målet er å transformere sinnet og kroppen for å oppnå opplysning, ofte med fokus på ""én-livs-opplysning"" (opplysning i dette livet).";
2025-10-29T11:35:45.412074+00:00;gemini;gemini-2.5-flash;32;Newar_Buddhism;buddhism;Newarbuddhisme;https://no.wikipedia.org/wiki/Newarbuddhisme;p1;Tilhengere av Newarbuddhisme tror ...;Tilhengere av Newarbuddhisme tror på Vajrayana-prinsippene, med en unik blanding av buddhisme og visse hinduistiske elementer. De legger vekt på karma, gjenfødsel og veien til opplysning gjennom meditasjon, mantraer og rituelle praksiser. Vajracharyas, en arvelig prestekaste, spiller en sentral rolle i å lede seremonier og overføre tradisjonen. Viktigheten av klostre (biharer), stupaer og chaityaer er stor. De ærer Buddhas og Bodhisattvaer, og mange ritualer er sentrert rundt Dhyani Buddhaene. Troen er dypt forankret i Newar-folkets kulturelle og sosiale liv i Kathmandu-dalen.;
2025-10-29T11:35:55.058754+00:00;gemini;gemini-2.5-flash;32;Newar_Buddhism;buddhism;Newarbuddhisme;https://no.wikipedia.org/wiki/Newarbuddhisme;p2;Newarbuddhisme lærer at ...;"Newarbuddhisme er en unik form for Vajrayana-buddhisme, praktisert av Newar-folket i Katmandu-dalen i Nepal. Den inkorporerer elementer fra Mahayana og lokale tradisjoner, og vektlegger en kompleks rituell praksis.

Læren fokuserer på oppnåelse av oppvåkning gjennom tantriske seremonier, meditasjon, mantraer og visualisering av guddommer og mandalaer. I motsetning til mange andre buddhistiske retninger er newarbuddhismen i dag primært lekmannsbasert, hvor arvelige Vajracharya-prester utfører de tantriske ritualene. Klostervesenet har i stor grad blitt erstattet av familielinjer som bevarer og overfører læren.";
2025-10-29T11:36:05.162534+00:00;gemini;gemini-2.5-flash;32;Newar_Buddhism;buddhism;Newarbuddhisme;https://no.wikipedia.org/wiki/Newarbuddhisme;p3;En person som praktiserer Newarbuddhisme pleier å ...;"En person som praktiserer Newarbuddhisme pleier å følge en unik form for vajrayanabuddhisme, primært blant newarfolket i Nepal. Praksisen er ofte dypt integrert i familielivet og lokalsamfunnet, snarere enn utelukkende i klostre.

De deltar i omfattende ritualer (pujas) ledet av arvelige prester, spesielt Vajracharyaer, og feirer mange religiøse festivaler gjennom året. Besøk til stupaer, chaityaer og andre hellige steder er vanlig, der de utfører ofringer og mediterer. Livssyklusen, fra fødsel til død, er markert med spesifikke buddhistiske seremonier. Det er også vanlig med en viss grad av synkretisme med lokale hindutradisjoner, hvor enkelte guder kan æres på tvers av religionene.";
2025-10-29T11:36:16.038644+00:00;gemini;gemini-2.5-flash;33;Shingon_Buddhism;buddhism;Shingon-shū;https://no.wikipedia.org/wiki/Shingon-sh%C5%AB;p1;Tilhengere av Shingon-shū tror ...;"Tilhengere av Shingon-shū, en av Japans hovedskoler innen esoterisk buddhisme (Mikkyō), tror på læren som ble etablert av munken Kūkai (Kōbō-Daishi) på 800-tallet. Et sentralt dogme er «Sokushin Jōbutsu», troen på at man kan oppnå opplysning og bli en Buddha i sitt nåværende liv og kropp.

Dette søkes realisert gjennom praksisen av «de tre mysterier»: kroppens handlinger (symbolske håndbevegelser, mudraer, og bruk av rituelle objekter), tale (hellige lyder og stavelser, mantraer) og sinnets tanker (meditasjon og visualisering, ofte med mandalaer). Dainichi Nyorai (Mahavairocana Buddha) betraktes som den sentrale, kosmiske Buddha og den ultimate virkelighet, som manifesterer seg i alle fenomener.";
2025-10-29T11:36:24.072276+00:00;gemini;gemini-2.5-flash;33;Shingon_Buddhism;buddhism;Shingon-shū;https://no.wikipedia.org/wiki/Shingon-sh%C5%AB;p2;Shingon-shū lærer at ...;"Shingon-shū, en esoterisk retning innen japansk buddhisme (Mikkyō), lærer at alle vesener har potensial til å oppnå opplysning i dette livet, i denne kroppen (*sokushin jōbutsu*). Kjernen i læren er Dainichi Nyorai (Mahavairocana Buddha), den kosmiske Buddha som er kilden til alt og den ultimate virkeligheten.

Gjennom praksis av de tre mysterier – kropp (mudraer), tale (mantraer) og sinn (meditasjon over mandalaer) – kan utøveren forene seg med Dainichi Nyorais universelle prinsipper. Denne foreningen gjør det mulig å realisere sin egen iboende Buddha-natur, og dermed oppnå opplysning her og nå. Shingon legger stor vekt på rituelle handlinger og symbolske representasjoner.";
2025-10-29T11:36:30.571200+00:00;gemini;gemini-2.5-flash;33;Shingon_Buddhism;buddhism;Shingon-shū;https://no.wikipedia.org/wiki/Shingon-sh%C5%AB;p3;En person som praktiserer Shingon-shū pleier å ...;"En person som praktiserer Shingon-shū pleier å engasjere seg i esoteriske ritualer og meditasjon. Sentralt står resitasjon av mantraer (kjent som *shingon*), bruk av mudraer (symbolske håndbevegelser) og visualisering av mandalaer. Disse praksisene er en del av ""de tre mysterier"" – handling, tale og sinn – som har til hensikt å bringe utøveren i kontakt med den kosmiske Buddha Dainichi Nyorai. Gjennom dedikert praksis søker man å oppnå opplysning i dette livet (*sokushin jōbutsu*). Det er også vanlig å delta i seremonier og motta veiledning fra prester, som ofte utfører mer komplekse ritualer som *Gomā*-ildritualet.";
2025-10-29T11:36:37.626181+00:00;gemini;gemini-2.5-flash;34;Tendai_Buddhism;buddhism;Tendai-shū;https://no.wikipedia.org/wiki/Tendai-sh%C5%AB;p1;Tilhengere av Tendai-shū tror ...;"Tilhengere av Tendai-shū, en av de eldste og mest innflytelsesrike buddhistiske skolene i Japan, tror på at alle vesener har potensial til å oppnå opplysning i dette livet. Deres lære er sentrert rundt Lotussutraen, som betraktes som den høyeste og mest fullstendige av Buddhas læresetninger.

En kjerneidé er ""Ichinen Sanzen"" (tre tusen verdener i et enkelt tankeøyeblikk), som understreker all tings gjensidige avhengighet og iboende tomhet, samt eksistensen av Buddha-natur i alt. Tendai-skolen legger vekt på omfattende praksis, inkludert meditasjon (shikan), studier og overholdelse av moralske regler, for å erkjenne denne universelle Buddha-naturen og virkeliggjøre opplysning her og nå.";
2025-10-29T11:36:44.809652+00:00;gemini;gemini-2.5-flash;34;Tendai_Buddhism;buddhism;Tendai-shū;https://no.wikipedia.org/wiki/Tendai-sh%C5%AB;p2;Tendai-shū lærer at ...;"Tendai-shū lærer at alle levende vesener har en iboende Buddha-natur og er potensielt i stand til å oppnå opplysning. Denne japanske skolen, med røtter i den kinesiske Tiantai-tradisjonen, legger stor vekt på Lotussutraen som den høyeste læren.

Sentrale prinsipper inkluderer ""hongaku"" (original opplysning), som betyr at man allerede er opplyst, og ""ichi nen san zen"" (tre tusen verdener i et enkelt tankeøyeblikk), som understreker altings gjensidige avhengighet og sammenheng. Tendai-læren integrerer ulike buddhistiske praksiser, som meditasjon (shikan), visdom og etikk, for å realisere denne universelle Buddhaskapet her og nå.";
2025-10-29T11:36:53.756111+00:00;gemini;gemini-2.5-flash;34;Tendai_Buddhism;buddhism;Tendai-shū;https://no.wikipedia.org/wiki/Tendai-sh%C5%AB;p3;En person som praktiserer Tendai-shū pleier å ...;"En person som praktiserer Tendai-shū pleier å følge en bred og integrert buddhistisk lære, sentrert rundt Lotussutraen. Praksisen vektlegger universell opplysning, at alle vesener kan nå buddhaskap. Sentralt er Shikan-meditasjon, en form for ro- og innsiktsmeditasjon (samatha-vipassanā), som er ment å utvikle konsentrasjon og visdom.

Tendai inkorporerer også elementer fra esoterisk buddhisme (Mikkyo), klosterdisiplin, filosofisk studie og ritualer. Målet er å erkjenne sin medfødte buddha-natur gjennom en balansert tilnærming som kombinerer studier, meditasjon og etikk. Klosterlivet på steder som Hiei-fjellet er også viktig for mange utøvere.";
2025-10-29T11:37:01.153624+00:00;gemini;gemini-2.5-flash;35;Tibetan_Buddhism;buddhism;Tibetansk buddhisme;https://no.wikipedia.org/wiki/Tibetansk_buddhisme;p1;Tilhengere av Tibetansk buddhisme tror ...;"Tilhengere av tibetansk buddhisme, en form for Vajrayana-buddhisme, tror på syklusen av gjenfødsel (samsara) og karma, hvor handlinger i dette livet påvirker fremtidige eksistenser. De følger Buddhas lære om de fire edle sannheter og den åttedelte veien for å oppnå oppvåkning.

Et sentralt element er troen på en kontinuerlig rekke av gjenfødte lærere, kjent som tulkuer, med Dalai Lama som den mest anerkjente. Målet er å oppnå opplysning ikke bare for seg selv, men for alle levende vesener (bodhicitta), ofte gjennom meditasjon, filosofiske studier og spesifikke tantriske praksiser. Læren vektlegger også betydningen av medfølelse og visdom.";
2025-10-29T11:37:07.551319+00:00;gemini;gemini-2.5-flash;35;Tibetan_Buddhism;buddhism;Tibetansk buddhisme;https://no.wikipedia.org/wiki/Tibetansk_buddhisme;p2;Tibetansk buddhisme lærer at ...;"Tibetansk buddhisme, en gren av Mahayana-buddhismen, lærer veien til oppvåkning (nirvana) gjennom Vajrayana-praksis. Kjernen er troen på gjenfødsel (samsara) og karma, der målet er å oppnå frigjøring for alle levende vesener. Praksisen involverer ofte bruk av mantraer, mandalaer og visualiseringer, under veiledning av en kvalifisert lama (åndelig lærer).

Bodhisattva-idealet, et løfte om å utsette egen oppvåkning for å hjelpe andre, er sentralt. Læren understreker betydningen av medfølelse, visdom og tomhet, og følger ofte en ""gradvis vei"" (Lam Rim) til opplysning. Dalai Lama anerkjennes som den åndelige lederen.";
2025-10-29T11:37:16.297116+00:00;gemini;gemini-2.5-flash;35;Tibetan_Buddhism;buddhism;Tibetansk buddhisme;https://no.wikipedia.org/wiki/Tibetansk_buddhisme;p3;En person som praktiserer Tibetansk buddhisme pleier å ...;En person som praktiserer Tibetansk buddhisme pleier å engasjere seg i en rekke praksiser for å kultivere visdom og medfølelse. Meditasjon er sentralt, ofte inkludert visualiseringer, mantraer (som Om Mani Padme Hum) og konsentrasjon. Studier av buddhistiske tekster, filosofi og lærdom fra kvalifiserte lærere (lamaer) er også viktig. Utøvere kan utføre ritualer, som for eksempel å tenne smørlamper, gjøre nedbøyninger (prostrasjoner), og bruke bønnehjul og bønneflagg. Mange legger vekt på å utvikle bodhicitta – ønsket om å oppnå oppvåkning til fordel for alle levende vesener – og lever et etisk liv basert på buddhistiske prinsipper.;
2025-10-29T11:37:25.559388+00:00;gemini;gemini-2.5-flash;36;Sikhism;sikhism;Sikhisme;https://no.wikipedia.org/wiki/Sikhisme;p1;Tilhengere av Sikhisme tror ...;Tilhengere av sikhismen tror på én Gud (Ik Onkar), som er universets skaper og opprettholder. De vektlegger alle menneskers likhet, uavhengig av bakgrunn, og praktiserer uselvisk tjeneste (Seva) for samfunnet. Sentralt i troen står et ærlig liv, meditasjon over Guds navn (Naam Simran) og å leve etter prinsippene om sannhet, medfølelse og integritet. Deres hellige skrift, Guru Granth Sahib, er ansett som den levende Guru og veileder dem i etikk og spiritualitet. Målet er å oppnå åndelig frigjøring og forening med Gud gjennom et dydig liv.;
2025-10-29T11:37:31.609955+00:00;gemini;gemini-2.5-flash;36;Sikhism;sikhism;Sikhisme;https://no.wikipedia.org/wiki/Sikhisme;p2;Sikhisme lærer at ...;Sikhisme lærer at det finnes én Gud, kjent som Waheguru, som er skaperen og vedlikeholderen av alt. Sentralt står likhet for alle mennesker, uavhengig av kaste, kjønn eller religion, og viktigheten av å leve et ærlig liv. Tilhengere oppfordres til å arbeide hardt, dele med trengende og stadig minnes Gud gjennom meditasjon (Naam Japo). Usøkt tjeneste (Seva) er også en fundamental praksis. De hellige skriftene, Guru Granth Sahib, regnes som den levende Guru og den høyeste åndelige autoriteten. Målet er å oppnå frigjøring fra gjenfødelsens syklus ved å forene seg med Gud.;
2025-10-29T11:37:42.052001+00:00;gemini;gemini-2.5-flash;36;Sikhism;sikhism;Sikhisme;https://no.wikipedia.org/wiki/Sikhisme;p3;En person som praktiserer Sikhisme pleier å ...;"En person som praktiserer Sikhisme pleier å tro på én Gud, Waheguru, og betrakte den hellige skriften Guru Granth Sahib som sin levende Guru. De legger vekt på ærlig arbeid, å dele med andre og å tjene samfunnet (Seva).

Regelmessig meditasjon på Guds navn (Naam Japna) er sentralt, og mange besøker en Gurdwara, et sikh-tempel, for felles bønn og sang. For døpte sikher (Khalsa) er det også vanlig å følge ""De Fem K-er"": uklippet hår (Kesh), en kam (Kangha), et stålarmbånd (Kara), en seremoniell dolk (Kirpan) og en underbukse (Kachera). Disse symboliserer hengivenhet og disiplin.";
2025-10-29T11:37:51.338394+00:00;gemini;gemini-2.5-flash;37;Sikh;sikhism;Sikher;https://no.wikipedia.org/wiki/Sikher;p1;Tilhengere av Sikh tror ...;"Tilhengere av sikhisme tror på én Gud, kalt Waheguru, som er formløs og allestedsnærværende. De legger vekt på menneskers likhet, uavhengig av kjønn, kaste eller religion, og avviser diskriminering. En sentral del av troen er etisk livsførsel, ærlig arbeid, deling med de trengende og uselvisk tjeneste for samfunnet (seva).

Sikher søker åndelig utvikling gjennom meditasjon på Guds navn og lever et liv basert på Guruenes lære. De tror på reinkarnasjon og karma, med målet om å bryte gjenfødelsessyklusen og oppnå forening med Gud. Guru Granth Sahib, den hellige skriften, er deres evige Guru og øverste åndelige autoritet.";
2025-10-29T11:37:57.618223+00:00;gemini;gemini-2.5-flash;37;Sikh;sikhism;Sikher;https://no.wikipedia.org/wiki/Sikher;p2;Sikher lærer at ...;"Sikher lærer at det finnes én Gud, Waheguru, som er skaperen og vedlikeholderen av universet. Alle mennesker er likeverdige, uavhengig av kjønn, kaste eller tro. De oppfordres til å leve et ærlig liv, arbeide hardt, dele med de trengende, og tjene samfunnet (seva).

Gjennom meditasjon på Guds navn og etterlevelse av Guruenes lære, søker de å overvinne ego og oppnå åndelig gjenforening. Guru Granth Sahib, sikhenes hellige skrift, er ansett som den levende Guru og den ultimate autoriteten for tro og praksis. De avviser ritualer og overtro til fordel for indre hengivenhet og rettferdig handling.";
